start_zone,vendor_id,year,month,pickup_count
256,HV0003,2019,9,117680
195,HV0003,2019,9,25380
234,HV0003,2019,9,185749
198,HV0003,2019,9,74581
88,HV0003,2019,9,36345
218,HV0003,2019,9,22008
134,HV0003,2019,9,26707
229,HV0003,2019,9,90925
58,HV0003,2019,9,3884
146,HV0003,2019,9,35301
241,HV0003,2019,9,57773
99,HV0003,2019,9,434
21,HV0003,2019,9,34581
43,HV0003,2019,9,26366
111,HV0003,2019,9,840
156,HV0003,2019,9,13633
222,HV0003,2019,9,14617
135,HV0003,2019,9,26187
265,HV0003,2019,9,458
97,HV0003,2019,9,88642
80,HV0003,2019,9,115056
113,HV0003,2019,9,103299
65,HV0003,2019,9,68428
124,HV0003,2019,9,17233
166,HV0003,2019,9,64480
231,HV0003,2019,9,188589
122,HV0003,2019,9,13063
232,HV0003,2019,9,57544
153,HV0003,2019,9,14211
92,HV0003,2019,9,74297
154,HV0003,2019,9,1520
203,HV0003,2019,9,16913
263,HV0003,2019,9,73938
165,HV0003,2019,9,44752
39,HV0003,2019,9,102288
176,HV0003,2019,9,4480
139,HV0003,2019,9,17794
138,HV0003,2019,9,253543
64,HV0003,2019,9,9168
7,HV0003,2019,9,128074
184,HV0003,2019,9,2865
46,HV0003,2019,9,2970
206,HV0003,2019,9,25718
138,HV0003,2019,10,278848
61,HV0003,2019,10,186724
111,HV0003,2019,10,1136
261,HV0003,2019,10,62218
259,HV0003,2019,10,34267
80,HV0003,2019,10,111695
203,HV0003,2019,10,17422
46,HV0003,2019,10,2434
207,HV0003,2019,10,606
152,HV0003,2019,10,33121
74,HV0003,2019,10,91828
128,HV0003,2019,10,3291
99,HV0003,2019,10,407
247,HV0003,2019,10,78692
63,HV0003,2019,10,39686
50,HV0003,2019,10,96738
229,HV0003,2019,10,99288
246,HV0003,2019,10,171136
30,HV0003,2019,10,561
235,HV0003,2019,10,71665
171,HV0003,2019,10,31027
95,HV0003,2019,10,82591
191,HV0003,2019,10,28552
137,HV0003,2019,10,90125
4,HV0003,2019,10,50724
81,HV0003,2019,10,34608
250,HV0003,2019,10,31668
116,HV0003,2019,10,62976
242,HV0003,2019,10,55986
93,HV0003,2019,10,8703
121,HV0003,2019,10,35542
135,HV0003,2019,10,26314
186,HV0003,2019,10,125733
11,HV0003,2019,10,15780
14,HV0003,2019,10,75810
47,HV0003,2019,10,47654
243,HV0003,2019,10,78586
8,HV0003,2019,10,355
212,HV0003,2019,10,36571
40,HV0003,2019,10,37689
28,HV0003,2019,10,27769
136,HV0003,2019,10,43860
144,HV0003,2019,10,120993
155,HV0003,2019,10,41224
131,HV0003,2019,10,21073
123,HV0003,2019,10,43720
263,HV0003,2019,10,74429
202,HV0003,2019,10,6521
113,HV0003,2019,10,111645
19,HV0003,2019,10,9259
222,HV0003,2019,10,14623
91,HV0003,2019,10,63546
117,HV0003,2019,10,13239
223,HV0003,2019,10,71673
226,HV0003,2019,10,82024
34,HV0003,2019,10,13711
256,HV0003,2019,10,118747
57,HV0003,2019,10,4706
78,HV0003,2019,10,61096
205,HV0003,2019,10,41639
211,HV0003,2019,10,99805
86,HV0003,2019,10,14805
132,HV0003,2019,10,226864
69,HV0003,2019,10,80942
33,HV0003,2019,10,72903
156,HV0003,2019,10,14673
174,HV0003,2019,10,55928
70,HV0003,2019,10,30776
5,HV0003,2019,10,4034
239,HV0003,2019,10,99403
118,HV0003,2019,10,15205
44,HV0003,2019,10,5056
49,HV0003,2019,10,85702
252,HV0003,2019,10,17468
170,HV0003,2019,10,160001
163,HV0003,2019,10,138179
141,HV0003,2019,10,98859
162,HV0003,2019,10,164751
245,HV0003,2019,10,11113
221,HV0003,2019,10,16973
92,HV0003,2019,10,78438
98,HV0003,2019,10,14363
257,HV0003,2019,10,18363
85,HV0003,2019,10,40217
76,HV0003,2019,10,125839
73,HV0003,2019,10,17434
87,HV0003,2019,10,100369
151,HV0003,2019,10,42991
215,HV0003,2019,10,35730
175,HV0003,2019,10,12564
255,HV0003,2019,10,148649
196,HV0003,2019,10,31517
148,HV0003,2019,10,162221
127,HV0003,2019,10,52112
233,HV0003,2019,10,93513
72,HV0003,2019,10,71275
219,HV0003,2019,10,21410
201,HV0003,2019,10,6118
179,HV0003,2019,10,45960
166,HV0003,2019,10,71346
36,HV0003,2019,10,106439
71,HV0003,2019,10,55780
114,HV0003,2019,10,105323
126,HV0003,2019,10,41398
224,HV0003,2019,10,32652
206,HV0003,2019,10,26745
251,HV0003,2019,10,9635
97,HV0003,2019,10,96587
115,HV0003,2019,10,10702
51,HV0003,2019,10,47187
157,HV0003,2019,10,40063
167,HV0003,2019,10,55089
199,HV0003,2019,10,1
41,HV0003,2019,10,90436
209,HV0003,2019,10,37924
168,HV0003,2019,10,76399
145,HV0003,2019,10,95474
112,HV0003,2019,10,108847
15,HV0003,2019,10,9450
169,HV0003,2019,10,71174
122,HV0003,2019,10,12999
190,HV0003,2019,10,8488
44,HV0003,2019,12,6028
144,HV0003,2019,12,121545
11,HV0003,2019,12,20143
203,HV0003,2019,12,20969
171,HV0003,2019,12,36873
225,HV0003,2019,12,125843
206,HV0003,2019,12,29940
115,HV0003,2019,12,10377
232,HV0003,2019,12,58585
139,HV0003,2019,12,23311
54,HV0003,2019,12,9538
105,HV0003,2019,12,3
196,HV0003,2019,12,41065
227,HV0003,2019,12,39061
124,HV0003,2019,12,21786
12,HV0003,2019,12,2335
170,HV0003,2019,12,156892
18,HV0003,2019,12,91789
138,HV0003,2019,12,263994
217,HV0003,2019,12,28767
38,HV0003,2019,12,13318
51,HV0003,2019,12,64595
25,HV0003,2019,12,76867
66,HV0003,2019,12,58771
205,HV0003,2019,12,51194
172,HV0003,2019,12,8783
24,HV0003,2019,12,20536
174,HV0003,2019,12,72643
130,HV0003,2019,12,106260
151,HV0003,2019,12,45158
95,HV0003,2019,12,99663
117,HV0003,2019,12,15870
233,HV0003,2019,12,92741
253,HV0003,2019,12,382
85,HV0003,2019,12,47712
237,HV0003,2019,12,147003
68,HV0003,2019,12,154011
83,HV0003,2019,12,35925
97,HV0003,2019,12,100476
20,HV0003,2019,12,54245
129,HV0003,2019,12,138506
210,HV0003,2019,12,58745
192,HV0003,2019,12,22256
113,HV0003,2019,12,107478
155,HV0003,2019,12,55207
193,HV0003,2019,12,20013
197,HV0003,2019,12,65874
60,HV0003,2019,12,41462
28,HV0003,2019,12,33708
163,HV0003,2019,12,131866
116,HV0003,2019,12,73649
102,HV0003,2019,12,40097
4,HV0003,2019,12,51367
30,HV0003,2019,12,626
132,HV0003,2019,12,226137
21,HV0003,2019,12,47248
61,HV0003,2019,12,226638
230,HV0003,2019,12,186382
80,HV0003,2019,12,121937
204,HV0003,2019,12,4198
244,HV0003,2019,12,133807
260,HV0003,2019,12,71363
256,HV0003,2019,12,127265
178,HV0003,2019,12,23184
114,HV0003,2019,12,105289
194,HV0003,2019,12,3908
255,HV0003,2019,12,153651
41,HV0003,2019,12,100970
118,HV0003,2019,12,18143
7,HV0003,2019,12,161786
88,HV0003,2019,12,35481
89,HV0003,2019,12,136490
5,HV0003,2019,12,4481
134,HV0003,2019,12,33684
110,HV0003,2019,12,15
33,HV0003,2019,12,70746
198,HV0003,2019,12,94778
19,HV0003,2019,12,10499
45,HV0003,2019,12,38245
22,HV0003,2019,12,63677
187,HV0003,2019,12,8232
195,HV0003,2019,12,23394
34,HV0003,2019,12,12109
252,HV0003,2019,12,21647
123,HV0003,2019,12,62872
78,HV0003,2019,12,78638
209,HV0003,2019,12,37552
182,HV0003,2019,12,46381
222,HV0003,2019,12,18615
64,HV0003,2019,12,10829
251,HV0003,2019,12,11417
180,HV0003,2019,12,27611
112,HV0003,2019,12,117579
231,HV0003,2019,12,191391
48,HV0003,2019,12,151598
56,HV0003,2019,12,52627
135,HV0003,2019,12,31541
175,HV0003,2019,12,13858
249,HV0003,2019,12,138887
176,HV0003,2019,12,5353
70,HV0003,2019,12,35361
8,HV0003,2019,12,317
228,HV0003,2019,12,67584
9,HV0003,2019,12,15568
202,HV0003,2019,12,7419
263,HV0003,2019,12,76286
94,HV0003,2019,12,41481
153,HV0003,2019,12,20362
188,HV0003,2019,12,116909
125,HV0003,2019,12,52074
13,HV0003,2019,12,72013
248,HV0003,2019,12,46717
32,HV0003,2019,12,44213
39,HV0003,2019,12,125336
167,HV0003,2019,12,68931
152,HV0003,2019,12,35668
127,HV0003,2019,12,60647
241,HV0003,2019,12,76934
71,HV0003,2019,12,69679
72,HV0003,2019,12,89440
121,HV0003,2019,12,35838
107,HV0003,2019,12,131564
147,HV0003,2019,12,41065
73,HV0003,2019,12,20693
26,HV0003,2019,12,102660
36,HV0003,2019,12,118327
184,HV0003,2019,12,2911
106,HV0003,2019,12,30252
42,HV0003,2020,1,132183
241,HV0003,2020,1,68784
155,HV0003,2020,1,45157
232,HV0003,2020,1,55611
168,HV0003,2020,1,90987
142,HV0003,2020,1,88475
212,HV0003,2020,1,43895
162,HV0003,2020,1,137178
248,HV0003,2020,1,43628
257,HV0003,2020,1,19350
218,HV0003,2020,1,25461
78,HV0003,2020,1,73658
193,HV0003,2020,1,17959
177,HV0003,2020,1,66511
108,HV0003,2020,1,23834
223,HV0003,2020,1,75422
174,HV0003,2020,1,66470
228,HV0003,2020,1,61229
171,HV0003,2020,1,33374
92,HV0003,2020,1,75891
66,HV0003,2020,1,54633
50,HV0003,2020,1,77555
115,HV0003,2020,1,9954
229,HV0003,2020,1,89884
91,HV0003,2020,1,73801
132,HV0003,2020,1,238525
240,HV0003,2020,1,8511
237,HV0003,2020,1,121736
198,HV0003,2020,1,88872
217,HV0003,2020,1,25206
189,HV0003,2020,1,49783
263,HV0003,2020,1,69986
182,HV0003,2020,1,41986
211,HV0003,2020,1,84582
178,HV0003,2020,1,19580
33,HV0003,2020,1,65872
21,HV0003,2020,1,43184
149,HV0003,2020,1,39510
154,HV0003,2020,1,1286
106,HV0003,2020,1,27537
38,HV0003,2020,1,11945
74,HV0003,2020,1,98364
82,HV0003,2020,1,113196
159,HV0003,2020,1,73396
84,HV0003,2020,1,7399
4,HV0003,2020,1,46568
133,HV0003,2020,1,29854
158,HV0003,2020,1,85928
125,HV0003,2020,1,48782
139,HV0003,2020,1,21472
99,HV0003,2020,1,318
216,HV0003,2020,1,90330
2,HV0003,2020,1,9
157,HV0003,2020,1,40301
131,HV0003,2020,1,21687
242,HV0003,2020,1,64410
29,HV0003,2020,1,31568
206,HV0003,2020,1,27891
109,HV0003,2020,1,9852
98,HV0003,2020,1,14916
186,HV0003,2020,1,101120
20,HV0003,2020,1,49471
195,HV0003,2020,1,22187
124,HV0003,2020,1,20031
96,HV0003,2020,1,1926
247,HV0003,2020,1,86917
7,HV0003,2020,1,145266
261,HV0003,2020,1,50405
262,HV0003,2020,1,54998
224,HV0003,2020,1,29135
234,HV0003,2020,1,172561
205,HV0003,2020,1,48306
6,HV0003,2020,1,6265
214,HV0003,2020,1,10100
161,HV0003,2020,1,176758
165,HV0003,2020,1,52035
69,HV0003,2020,1,96248
53,HV0003,2020,1,21841
80,HV0003,2020,1,109174
172,HV0003,2020,1,7942
134,HV0003,2020,1,30474
81,HV0003,2020,1,39765
72,HV0003,2020,1,83287
73,HV0003,2020,1,19034
112,HV0003,2020,1,107852
47,HV0003,2020,1,57068
41,HV0003,2020,1,92708
250,HV0003,2020,1,38082
37,HV0003,2020,1,158077
145,HV0003,2020,1,94722
204,HV0003,2020,1,3701
184,HV0003,2020,1,2441
23,HV0003,2020,1,19653
5,HV0003,2020,1,4085
160,HV0003,2020,1,31736
116,HV0003,2020,1,68974
246,HV0003,2020,1,142053
254,HV0003,2020,1,69108
34,HV0003,2020,1,12165
252,HV0003,2020,1,19076
222,HV0003,2020,1,17106
62,HV0003,2020,1,56500
83,HV0003,2020,1,32424
71,HV0003,2020,1,64416
119,HV0003,2020,1,63046
89,HV0003,2020,1,119986
107,HV0003,2020,1,112426
169,HV0003,2020,1,85579
67,HV0003,2020,1,28203
75,HV0003,2020,1,81722
166,HV0003,2020,1,56920
45,HV0003,2020,1,32903
202,HV0003,2020,1,6920
146,HV0003,2020,1,35760
192,HV0003,2020,1,20798
136,HV0003,2020,1,50400
122,HV0003,2020,1,15271
54,HV0003,2020,1,8623
265,HV0003,2020,1,651
46,HV0003,2020,1,2443
141,HV0003,2020,1,93040
153,HV0003,2020,1,17283
113,HV0003,2020,1,90125
16,HV0003,2020,1,33444
181,HV0003,2020,1,134113
156,HV0003,2020,1,15241
63,HV0003,2020,1,48234
139,HV0003,2020,2,22851
96,HV0003,2020,2,1972
47,HV0003,2020,2,62699
208,HV0003,2020,2,49802
163,HV0003,2020,2,128332
194,HV0003,2020,2,934
233,HV0003,2020,2,87628
173,HV0003,2020,2,40140
97,HV0003,2020,2,100152
22,HV0003,2020,2,57362
118,HV0003,2020,2,16230
23,HV0003,2020,2,22394
6,HV0003,2020,2,6406
113,HV0003,2020,2,108171
238,HV0003,2020,2,82160
179,HV0003,2020,2,51655
48,HV0003,2020,2,143548
67,HV0003,2020,2,28111
197,HV0003,2020,2,61454
152,HV0003,2020,2,39308
62,HV0003,2020,2,62793
265,HV0003,2020,2,902
191,HV0003,2020,2,34433
55,HV0003,2020,2,32351
162,HV0003,2020,2,148157
204,HV0003,2020,2,3692
148,HV0003,2020,2,163758
151,HV0003,2020,2,44682
88,HV0003,2020,2,35237
174,HV0003,2020,2,70964
143,HV0003,2020,2,67921
1,HV0003,2020,2,18
211,HV0003,2020,2,98791
8,HV0003,2020,2,288
172,HV0003,2020,2,8629
195,HV0003,2020,2,24395
108,HV0003,2020,2,25462
107,HV0003,2020,2,125514
136,HV0003,2020,2,55868
30,HV0003,2020,2,504
122,HV0003,2020,2,16105
153,HV0003,2020,2,19331
251,HV0003,2020,2,10807
123,HV0003,2020,2,57731
149,HV0003,2020,2,42236
147,HV0003,2020,2,41887
121,HV0003,2020,2,38576
50,HV0003,2020,2,89081
262,HV0003,2020,2,55887
20,HV0003,2020,2,54948
76,HV0003,2020,2,164256
126,HV0003,2020,2,54913
167,HV0003,2020,2,70692
87,HV0003,2020,2,92506
212,HV0003,2020,2,47333
185,HV0003,2020,2,51523
115,HV0003,2020,2,11266
66,HV0003,2020,2,59367
157,HV0003,2020,2,42563
70,HV0003,2020,2,30732
10,HV0003,2020,2,45164
9,HV0003,2020,2,14641
171,HV0003,2020,2,33913
228,HV0003,2020,2,66879
248,HV0003,2020,2,47191
250,HV0003,2020,2,42205
83,HV0003,2020,2,32349
224,HV0003,2020,2,32600
120,HV0003,2020,2,1712
177,HV0003,2020,2,70409
214,HV0003,2020,2,10552
85,HV0003,2020,2,47141
187,HV0003,2020,2,8453
2,HV0003,2020,2,15
183,HV0003,2020,2,19267
170,HV0003,2020,2,156225
144,HV0003,2020,2,119227
46,HV0003,2020,2,3126
114,HV0003,2020,2,105112
181,HV0003,2020,2,144187
137,HV0003,2020,2,89078
235,HV0003,2020,2,91901
246,HV0003,2020,2,159478
135,HV0003,2020,2,30980
14,HV0003,2020,2,87998
11,HV0003,2020,2,18739
27,HV0003,2020,2,371
112,HV0003,2020,2,118973
241,HV0003,2020,2,78736
203,HV0003,2020,2,21117
117,HV0003,2020,2,16076
223,HV0003,2020,2,77803
156,HV0003,2020,2,16661
236,HV0003,2020,2,115280
255,HV0003,2020,2,159171
7,HV0003,2020,2,152361
201,HV0003,2020,2,5864
52,HV0003,2020,2,21561
133,HV0003,2020,2,30889
154,HV0003,2020,2,1465
256,HV0003,2020,2,128788
218,HV0003,2020,2,26646
12,HV0003,2020,2,1978
43,HV0003,2020,2,23768
19,HV0003,2020,2,10021
119,HV0003,2020,2,68646
39,HV0003,2020,2,119197
168,HV0003,2020,2,99728
53,HV0003,2020,2,22318
34,HV0003,2020,2,14879
65,HV0003,2020,2,71288
123,HV0003,2020,3,35879
101,HV0003,2020,3,6933
76,HV0003,2020,3,134188
113,HV0003,2020,3,53137
121,HV0003,2020,3,21772
202,HV0003,2020,3,5094
133,HV0003,2020,3,20897
78,HV0003,2020,3,65749
82,HV0003,2020,3,75393
246,HV0003,2020,3,68549
156,HV0003,2020,3,13238
62,HV0003,2020,3,43644
75,HV0003,2020,3,64915
79,HV0003,2020,3,112008
161,HV0003,2020,3,90257
263,HV0003,2020,3,43765
175,HV0003,2020,3,7940
50,HV0003,2020,3,49345
36,HV0003,2020,3,74970
258,HV0003,2020,3,33373
250,HV0003,2020,3,30787
11,HV0003,2020,3,13055
7,HV0003,2020,3,92669
85,HV0003,2020,3,35935
139,HV0003,2020,3,17356
207,HV0003,2020,3,664
174,HV0003,2020,3,55648
74,HV0003,2020,3,81427
93,HV0003,2020,3,2565
33,HV0003,2020,3,38168
4,HV0003,2020,3,29202
95,HV0003,2020,3,57198
122,HV0003,2020,3,12395
35,HV0003,2020,3,82758
130,HV0003,2020,3,67596
236,HV0003,2020,3,62384
5,HV0003,2020,3,2766
47,HV0003,2020,3,51691
41,HV0003,2020,3,69132
29,HV0003,2020,3,23248
165,HV0003,2020,3,37007
228,HV0003,2020,3,46171
257,HV0003,2020,3,11661
249,HV0003,2020,3,64857
260,HV0003,2020,3,41656
171,HV0003,2020,3,20278
188,HV0003,2020,3,84337
239,HV0003,2020,3,50320
73,HV0003,2020,3,12261
100,HV0003,2020,3,48597
190,HV0003,2020,3,4859
48,HV0003,2020,3,75094
28,HV0003,2020,3,21453
222,HV0003,2020,3,14457
99,HV0003,2020,3,271
25,HV0003,2020,3,45461
179,HV0003,2020,3,33035
231,HV0003,2020,3,94142
176,HV0003,2020,3,3503
32,HV0003,2020,3,35828
259,HV0003,2020,3,34246
27,HV0003,2020,3,287
64,HV0003,2020,3,5545
195,HV0003,2020,3,14932
19,HV0003,2020,3,6730
181,HV0003,2020,3,79233
141,HV0003,2020,3,53114
219,HV0003,2020,3,20205
106,HV0003,2020,3,17306
154,HV0003,2020,3,993
46,HV0003,2020,3,2118
162,HV0003,2020,3,71723
111,HV0003,2020,3,534
22,HV0003,2020,3,38348
125,HV0003,2020,3,26070
129,HV0003,2020,3,81744
237,HV0003,2020,3,64841
86,HV0003,2020,3,15647
204,HV0003,2020,3,2495
44,HV0003,2020,3,3740
262,HV0003,2020,3,31684
232,HV0003,2020,3,36385
108,HV0003,2020,3,17055
221,HV0003,2020,3,14230
54,HV0003,2020,3,4599
261,HV0003,2020,3,26909
92,HV0003,2020,3,44777
71,HV0003,2020,3,52042
201,HV0003,2020,3,5355
243,HV0003,2020,3,69052
45,HV0003,2020,3,16810
83,HV0003,2020,3,21526
192,HV0003,2020,3,13851
21,HV0003,2020,3,30763
55,HV0003,2020,3,25153
230,HV0003,2020,3,86862
247,HV0003,2020,3,79816
187,HV0003,2020,3,6558
209,HV0003,2020,3,17660
255,HV0003,2020,3,76283
97,HV0003,2020,3,63005
178,HV0003,2020,3,13956
16,HV0003,2020,3,19491
256,HV0003,2020,3,70045
69,HV0003,2020,3,82363
153,HV0003,2020,3,15656
173,HV0003,2020,3,26208
208,HV0003,2020,3,36218
211,HV0003,2020,3,43108
177,HV0003,2020,3,54954
59,HV0003,2020,3,2383
191,HV0003,2020,3,25120
224,HV0003,2020,3,18166
94,HV0003,2020,3,33484
151,HV0003,2020,3,28778
114,HV0003,2020,3,48777
138,HV0003,2020,3,104112
91,HV0003,2020,3,59933
248,HV0003,2020,3,38207
213,HV0003,2020,3,68854
220,HV0003,2020,3,42073
206,HV0003,2020,3,21308
132,HV0003,2020,3,114155
15,HV0003,2020,3,6144
39,HV0003,2020,3,94475
136,HV0003,2020,3,41941
126,HV0003,2020,3,45786
191,HV0003,2020,4,9666
14,HV0003,2020,4,16167
149,HV0003,2020,4,6819
91,HV0003,2020,4,25929
30,HV0003,2020,4,103
39,HV0003,2020,4,42933
229,HV0003,2020,4,9007
35,HV0003,2020,4,43869
167,HV0003,2020,4,29962
116,HV0003,2020,4,22297
94,HV0003,2020,4,15749
16,HV0003,2020,4,3850
117,HV0003,2020,4,7547
12,HV0003,2020,4,86
126,HV0003,2020,4,23812
173,HV0003,2020,4,7650
200,HV0003,2020,4,4494
76,HV0003,2020,4,64939
220,HV0003,2020,4,17269
56,HV0003,2020,4,11219
110,HV0003,2020,4,9
204,HV0003,2020,4,573
99,HV0003,2020,4,77
232,HV0003,2020,4,10992
101,HV0003,2020,4,2348
85,HV0003,2020,4,16777
211,HV0003,2020,4,4102
221,HV0003,2020,4,6148
57,HV0003,2020,4,1000
189,HV0003,2020,4,6977
202,HV0003,2020,4,1822
235,HV0003,2020,4,34030
47,HV0003,2020,4,24980
248,HV0003,2020,4,17541
234,HV0003,2020,4,9727
71,HV0003,2020,4,25051
226,HV0003,2020,4,18975
114,HV0003,2020,4,4539
83,HV0003,2020,4,5691
74,HV0003,2020,4,39173
22,HV0003,2020,4,12509
112,HV0003,2020,4,10495
9,HV0003,2020,4,1825
168,HV0003,2020,4,42513
121,HV0003,2020,4,7422
256,HV0003,2020,4,14909
48,HV0003,2020,4,15828
193,HV0003,2020,4,6270
218,HV0003,2020,4,8812
219,HV0003,2020,4,8083
255,HV0003,2020,4,10898
24,HV0003,2020,4,4674
59,HV0003,2020,4,1076
80,HV0003,2020,4,17292
265,HV0003,2020,4,228
160,HV0003,2020,4,6119
154,HV0003,2020,4,199
216,HV0003,2020,4,18644
84,HV0003,2020,4,986
75,HV0003,2020,4,33515
194,HV0003,2020,4,253
41,HV0003,2020,4,25536
73,HV0003,2020,4,3456
259,HV0003,2020,4,15473
18,HV0003,2020,4,31208
188,HV0003,2020,4,37667
50,HV0003,2020,4,9989
128,HV0003,2020,4,1461
138,HV0003,2020,4,6543
2,HV0003,2020,4,3
260,HV0003,2020,4,11482
11,HV0003,2020,4,4275
13,HV0003,2020,4,4032
152,HV0003,2020,4,10966
100,HV0003,2020,4,6583
120,HV0003,2020,4,485
183,HV0003,2020,4,5433
96,HV0003,2020,4,453
212,HV0003,2020,4,17198
141,HV0003,2020,4,11042
33,HV0003,2020,4,6756
242,HV0003,2020,4,21546
15,HV0003,2020,4,1426
25,HV0003,2020,4,12529
252,HV0003,2020,4,4029
60,HV0003,2020,4,18618
89,HV0003,2020,4,38820
108,HV0003,2020,4,5551
184,HV0003,2020,4,588
123,HV0003,2020,4,8249
17,HV0003,2020,4,33737
147,HV0003,2020,4,17069
159,HV0003,2020,4,34319
93,HV0003,2020,4,629
6,HV0003,2020,4,1955
70,HV0003,2020,4,6689
150,HV0003,2020,4,2651
51,HV0003,2020,4,16231
31,HV0003,2020,4,1755
140,HV0003,2020,4,20948
55,HV0003,2020,4,11280
250,HV0003,2020,4,12858
257,HV0003,2020,4,2837
155,HV0003,2020,4,8646
209,HV0003,2020,4,3295
182,HV0003,2020,4,14428
133,HV0003,2020,4,6876
53,HV0003,2020,4,4720
134,HV0003,2020,4,6743
132,HV0003,2020,4,8650
174,HV0003,2020,4,26828
54,HV0003,2020,4,772
20,HV0003,2020,4,16862
144,HV0003,2020,4,5126
175,HV0003,2020,4,1411
151,HV0003,2020,4,10011
136,HV0003,2020,4,18487
62,HV0003,2020,4,17201
246,HV0003,2020,4,8767
124,HV0003,2020,4,4534
19,HV0003,2020,4,2006
158,HV0003,2020,4,3229
34,HV0003,2020,4,2506
124,HV0003,2020,5,6427
127,HV0003,2020,5,23986
26,HV0003,2020,5,28468
119,HV0003,2020,5,37029
40,HV0003,2020,5,4646
82,HV0003,2020,5,31077
159,HV0003,2020,5,43628
249,HV0003,2020,5,13474
235,HV0003,2020,5,48824
59,HV0003,2020,5,1593
43,HV0003,2020,5,5079
51,HV0003,2020,5,20049
32,HV0003,2020,5,23327
141,HV0003,2020,5,16332
10,HV0003,2020,5,20387
56,HV0003,2020,5,17471
58,HV0003,2020,5,1812
116,HV0003,2020,5,32628
93,HV0003,2020,5,1027
203,HV0003,2020,5,8183
154,HV0003,2020,5,437
135,HV0003,2020,5,6660
77,HV0003,2020,5,27090
204,HV0003,2020,5,947
131,HV0003,2020,5,6170
180,HV0003,2020,5,8036
164,HV0003,2020,5,14683
88,HV0003,2020,5,4670
143,HV0003,2020,5,13080
213,HV0003,2020,5,45013
70,HV0003,2020,5,11206
17,HV0003,2020,5,49332
85,HV0003,2020,5,23342
250,HV0003,2020,5,17410
179,HV0003,2020,5,14903
253,HV0003,2020,5,220
224,HV0003,2020,5,5469
117,HV0003,2020,5,10367
185,HV0003,2020,5,22893
28,HV0003,2020,5,10311
65,HV0003,2020,5,17776
208,HV0003,2020,5,19185
125,HV0003,2020,5,5070
111,HV0003,2020,5,263
53,HV0003,2020,5,6620
247,HV0003,2020,5,49751
126,HV0003,2020,5,28806
106,HV0003,2020,5,6867
30,HV0003,2020,5,248
147,HV0003,2020,5,23075
7,HV0003,2020,5,36442
161,HV0003,2020,5,14727
230,HV0003,2020,5,17271
95,HV0003,2020,5,21872
214,HV0003,2020,5,3953
212,HV0003,2020,5,23384
217,HV0003,2020,5,11409
148,HV0003,2020,5,14426
193,HV0003,2020,5,8552
200,HV0003,2020,5,6234
29,HV0003,2020,5,10532
156,HV0003,2020,5,7473
60,HV0003,2020,5,25101
44,HV0003,2020,5,1571
22,HV0003,2020,5,17313
94,HV0003,2020,5,22393
41,HV0003,2020,5,35298
35,HV0003,2020,5,60079
211,HV0003,2020,5,7355
151,HV0003,2020,5,13577
112,HV0003,2020,5,17427
138,HV0003,2020,5,11346
182,HV0003,2020,5,19402
265,HV0003,2020,5,312
234,HV0003,2020,5,15343
191,HV0003,2020,5,13216
184,HV0003,2020,5,1400
233,HV0003,2020,5,13444
181,HV0003,2020,5,26253
167,HV0003,2020,5,39977
192,HV0003,2020,5,6008
168,HV0003,2020,5,55499
120,HV0003,2020,5,733
177,HV0003,2020,5,36654
256,HV0003,2020,5,24187
74,HV0003,2020,5,53383
97,HV0003,2020,5,27775
194,HV0003,2020,5,380
61,HV0003,2020,5,90865
87,HV0003,2020,5,14705
72,HV0003,2020,5,45049
62,HV0003,2020,5,23475
176,HV0003,2020,5,1657
108,HV0003,2020,5,7736
190,HV0003,2020,5,2684
198,HV0003,2020,5,28674
115,HV0003,2020,5,4921
137,HV0003,2020,5,19547
248,HV0003,2020,5,23966
160,HV0003,2020,5,9250
27,HV0003,2020,5,299
78,HV0003,2020,5,43531
19,HV0003,2020,5,2587
20,HV0003,2020,5,22561
228,HV0003,2020,5,24026
243,HV0003,2020,5,38710
102,HV0003,2020,5,11936
123,HV0003,2020,5,12028
134,HV0003,2020,5,8906
132,HV0003,2020,5,12043
146,HV0003,2020,5,10412
73,HV0003,2020,5,4321
133,HV0003,2020,5,9555
101,HV0003,2020,5,2754
96,HV0003,2020,5,910
121,HV0003,2020,5,9702
36,HV0003,2020,5,31421
23,HV0003,2020,5,6136
4,HV0003,2020,5,11649
150,HV0003,2020,5,3881
118,HV0003,2020,5,3524
220,HV0003,2020,5,21303
31,HV0003,2020,5,2412
205,HV0003,2020,5,23633
11,HV0003,2020,6,7396
260,HV0003,2020,6,22541
72,HV0003,2020,6,47406
257,HV0003,2020,6,5976
217,HV0003,2020,6,13485
44,HV0003,2020,6,2015
68,HV0003,2020,6,25587
219,HV0003,2020,6,11966
222,HV0003,2020,6,9309
216,HV0003,2020,6,32947
34,HV0003,2020,6,3221
185,HV0003,2020,6,24753
207,HV0003,2020,6,530
160,HV0003,2020,6,12443
140,HV0003,2020,6,31674
62,HV0003,2020,6,26694
91,HV0003,2020,6,40104
45,HV0003,2020,6,7645
157,HV0003,2020,6,15332
153,HV0003,2020,6,9290
71,HV0003,2020,6,35526
253,HV0003,2020,6,288
133,HV0003,2020,6,12724
232,HV0003,2020,6,19993
144,HV0003,2020,6,15485
210,HV0003,2020,6,21082
130,HV0003,2020,6,36055
75,HV0003,2020,6,45152
93,HV0003,2020,6,1824
137,HV0003,2020,6,23268
